seconds,frequency,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,temperature,humidity,sensor_module_id,timestamp_ms,tvoc,dataset,device_id,run_name,trial_id,session_id,label
186.0,0.3333333333333333,643625,1000000,241885,231753,253714,18374,344048,4353,68158,1000000,122537,1000000,573754,14232,76703,259225,73367,41674,797292,35865,202620,29071,113039,18858,24370,142906,56047,18576,60135,167981,536229,1000000,25.51,37.27,100091_3806_0700309,2021-07-08 18:48:51.542,57.0,IAF-NOZE-NO,,20210708_1834_no_noze_1_3trials,1,30615cc4-138f-4acd-8369-bc237c5ef467,baseline
189.0,0.3333333333333333,644459,1000000,242053,231715,253822,18373,344165,4354,68124,1000000,122547,1000000,573641,14227,76723,259538,73316,41669,796970,35858,202634,29064,113028,18856,24352,143141,56029,18568,60152,167965,536207,1000000,25.522507682715386,37.25,100091_3806_0700309,2021-07-08 18:48:54.542,57.0,IAF-NOZE-NO,,20210708_1834_no_noze_1_3trials,1,30615cc4-138f-4acd-8369-bc237c5ef467,baseline
192.0,0.3333333333333333,643756,1000000,241937,231407,254083,18374,344105,4353,68171,1000000,122513,1000000,573687,14229,76674,259208,73433,41673,797736,35858,202592,29069,113037,18858,24354,143091,56051,18572,60141,167853,536261,1000000,25.52,37.25116564266123,100091_3806_0700309,2021-07-08 18:48:57.542,57.0,IAF-NOZE-NO,,20210708_1834_no_noze_1_3trials,1,30615cc4-138f-4acd-8369-bc237c5ef467,baseline
195.0,0.3333333333333333,644581,1000000,242121,230794,253868,18377,344133,4349,68164,1000000,122536,1000000,573592,14231,76718,259214,73350,41664,796344,35861,202656,29078,113032,18860,24358,142900,56025,18569,60159,167973,536399,1000000,25.53927983844441,37.25072016155559,100091_3806_0700309,2021-07-08 18:49:00.542,57.0,IAF-NOZE-NO,,20210708_1834_no_noze_1_3trials,1,30615cc4-138f-4acd-8369-bc237c5ef467,baseline
198.0,0.3333333333333333,643593,1000000,242410,231468,253617,18375,343967,4350,68163,1000000,122595,1000000,573933,14230,76704,259189,73367,41656,797379,35865,202572,29077,113039,18850,24363,142910,56029,18575,60171,167914,536344,1000000,25.53895598285436,37.25965199428479,100091_3806_0700309,2021-07-08 18:49:03.542,57.0,IAF-NOZE-NO,,20210708_1834_no_noze_1_3trials,1,30615cc4-138f-4acd-8369-bc237c5ef467,baseline
201.0,0.3333333333333333,644909,1000000,242257,231603,253703,18372,344147,4351,68205,1000000,122564,1000000,574040,14234,76768,259076,73348,41662,797779,35864,202649,29074,113002,18861,24370,142996,56097,18575,60093,167917,536293,1000000,25.492088024530027,37.25,100091_3806_0700309,2021-07-08 18:49:06.542,57.552200613250655,IAF-NOZE-NO,,20210708_1834_no_noze_1_3trials,1,30615cc4-138f-4acd-8369-bc237c5ef467,baseline
204.0,0.3333333333333333,642808,1000000,241804,231331,253840,18367,344232,4348,68164,1000000,122592,1000000,573907,14231,76692,259204,73275,41638,796367,35864,202589,29068,113021,18859,24360,142733,55994,18567,60116,168119,536278,1000000,25.5,37.26471852087749,100091_3806_0700309,2021-07-08 18:49:09.542,58.088024652041874,IAF-NOZE-NO,,20210708_1834_no_noze_1_3trials,1,30615cc4-138f-4acd-8369-bc237c5ef467,baseline
207.0,0.3333333333333333,643584,1000000,242103,231348,253830,18374,343765,4348,68189,1000000,122583,1000000,573972,14232,76696,259016,73293,41617,796206,35879,202635,29070,113018,18859,24370,142954,56081,18571,60108,168057,536194,1000000,25.51368663596158,37.258771121346136,100091_3806_0700309,2021-07-08 18:49:12.542,59.0,IAF-NOZE-NO,,20210708_1834_no_noze_1_3trials,1,30615cc4-138f-4acd-8369-bc237c5ef467,baseline
210.0,0.3333333333333333,644315,1000000,242133,231270,253934,18374,343802,4355,68158,1000000,122585,1000000,574135,14231,76735,259000,73346,41638,796564,35867,202604,29077,113016,18856,24363,142921,56206,18571,60135,167918,536312,1000000,25.51679089033558,37.26,100091_3806_0700309,2021-07-08 18:49:15.542,59.0,IAF-NOZE-NO,,20210708_1834_no_noze_1_3trials,1,30615cc4-138f-4acd-8369-bc237c5ef467,baseline
213.0,0.3333333333333333,643770,1000000,241820,230938,254034,18370,343827,4352,68184,1000000,122590,1000000,574040,14230,76779,259147,73308,41657,795945,35858,202572,29072,113035,18861,24365,142849,56119,18568,60070,167993,536228,1000000,25.514098362337673,37.248032787445894,100091_3806_0700309,2021-07-08 18:49:18.542,59.0,IAF-NOZE-NO,,20210708_1834_no_noze_1_3trials,1,30615cc4-138f-4acd-8369-bc237c5ef467,baseline
216.0,0.3333333333333333,644561,1000000,242125,231291,253860,18374,343971,4351,68171,1000000,122589,1000000,574245,14230,76730,259283,73314,41642,796362,35868,202603,29076,113046,18856,24369,142862,56155,18567,60092,167796,536216,1000000,25.504216992631473,37.23947799508765,100091_3806_0700309,2021-07-08 18:49:21.542,59.0,IAF-NOZE-NO,,20210708_1834_no_noze_1_3trials,1,30615cc4-138f-4acd-8369-bc237c5ef467,baseline
219.0,0.3333333333333333,644624,1000000,241688,231504,254138,18368,343896,4356,68157,1000000,122560,1000000,574325,14228,76717,259048,73324,41649,797102,35864,202574,29076,113025,18858,24375,142969,56110,18576,60115,167882,536311,1000000,25.52735174470975,37.25,100091_3806_0700309,2021-07-08 18:49:24.542,59.0,IAF-NOZE-NO,,20210708_1834_no_noze_1_3trials,1,30615cc4-138f-4acd-8369-bc237c5ef467,baseline
222.0,0.3333333333333333,644267,1000000,242012,231154,253999,18377,343755,4353,68181,1000000,122568,1000000,574271,14228,76762,259175,73322,41642,797055,35869,202575,29077,113007,18856,24370,142865,56016,18567,60145,167830,536420,1000000,25.52953940800447,37.252384852001114,100091_3806_0700309,2021-07-08 18:49:27.542,59.0,IAF-NOZE-NO,,20210708_1834_no_noze_1_3trials,1,30615cc4-138f-4acd-8369-bc237c5ef467,baseline
225.0,0.3333333333333333,642617,1000000,241997,231679,253842,18370,343880,4351,68174,1000000,122660,1000000,574326,14232,76755,259093,73313,41649,796076,35854,202553,29078,113025,18857,24371,142844,56084,18573,60157,167884,536401,1000000,25.550932380473125,37.253954920315415,100091_3806_0700309,2021-07-08 18:49:30.542,59.0,IAF-NOZE-NO,,20210708_1834_no_noze_1_3trials,1,30615cc4-138f-4acd-8369-bc237c5ef467,baseline
228.0,0.3333333333333333,644491,1000000,242069,231084,254082,18369,343650,4352,68148,1000000,122629,1000000,574139,14225,76685,259023,73356,41632,796280,35859,202569,29074,113027,18855,24362,142946,56068,18569,60130,167950,536288,1000000,25.503580246974145,37.25226337449569,100091_3806_0700309,2021-07-08 18:49:33.542,59.0,IAF-NOZE-NO,,20210708_1834_no_noze_1_3trials,1,30615cc4-138f-4acd-8369-bc237c5ef467,baseline
231.0,0.3333333333333333,645398,1000000,242217,231749,254068,18371,343798,4356,68173,1000000,122608,1000000,574099,14225,76674,259122,73279,41622,796692,35856,202568,29066,113032,18850,24358,142965,55984,18566,60164,167854,536251,1000000,25.49,37.23,100091_3806_0700309,2021-07-08 18:49:36.542,58.0,IAF-NOZE-NO,,20210708_1834_no_noze_1_3trials,1,30615cc4-138f-4acd-8369-bc237c5ef467,baseline
234.0,0.3333333333333333,643344,1000000,242036,232264,253828,18366,343678,4353,68158,1000000,122523,1000000,573863,14215,76575,259163,73313,41631,796801,35850,202532,29066,113023,18854,24362,142906,55940,18559,60101,167908,536342,1000000,25.518787103433887,37.20959570114463,100091_3806_0700309,2021-07-08 18:49:39.542,58.0,IAF-NOZE-NO,,20210708_1834_no_noze_1_3trials,1,30615cc4-138f-4acd-8369-bc237c5ef467,baseline
237.0,0.3333333333333333,644706,1000000,242284,231162,253820,18370,343851,4352,68174,1000000,122591,1000000,573648,14220,76677,259065,73254,41622,796032,35852,202565,29074,113046,18854,24354,142790,56041,18561,60119,167817,536025,1000000,25.530982601788505,37.2103275339295,100091_3806_0700309,2021-07-08 18:49:42.542,58.5,IAF-NOZE-NO,,20210708_1834_no_noze_1_3trials,1,30615cc4-138f-4acd-8369-bc237c5ef467,baseline
240.0,0.3333333333333333,644080,1000000,241901,231412,253914,18370,344034,4353,68170,1000000,122583,1000000,573705,14224,76680,259027,73315,41636,795526,35855,202564,29078,113026,18854,24357,142812,56003,18566,60115,168020,536066,1000000,25.53,37.20890368745086,100091_3806_0700309,2021-07-08 18:49:45.542,58.5,IAF-NOZE-NO,,20210708_1834_no_noze_1_3trials,1,30615cc4-138f-4acd-8369-bc237c5ef467,baseline
243.0,0.3333333333333333,643582,1000000,242031,231478,253696,18365,343685,4353,68174,1000000,122584,1000000,573860,14222,76687,258912,73285,41585,796188,35856,202572,29070,113022,18851,24360,142742,56017,18558,60142,167764,536215,1000000,25.526339192463706,37.204508788695556,100091_3806_0700309,2021-07-08 18:49:48.542,58.59152018840739,IAF-NOZE-NO,,20210708_1834_no_noze_1_3trials,1,30615cc4-138f-4acd-8369-bc237c5ef467,baseline
246.0,0.3333333333333333,644239,1000000,241808,230772,253938,18368,343694,4353,68167,1000000,122580,1000000,573761,14223,76708,259115,73175,41648,795914,35852,202605,29071,113043,18852,24358,142847,55984,18558,60144,167900,536345,1000000,25.52,37.21,100091_3806_0700309,2021-07-08 18:49:51.542,59.0,IAF-NOZE-NO,,20210708_1834_no_noze_1_3trials,1,30615cc4-138f-4acd-8369-bc237c5ef467,baseline
249.0,0.3333333333333333,644345,1000000,241782,231117,253855,18368,343552,4354,68152,1000000,122595,1000000,573727,14223,76650,259109,73260,41658,795201,35856,202620,29073,113023,18859,24366,142909,55973,18561,60104,167827,536288,1000000,25.552548616525556,37.203725691737226,100091_3806_0700309,2021-07-08 18:49:54.542,59.0,IAF-NOZE-NO,,20210708_1834_no_noze_1_3trials,1,30615cc4-138f-4acd-8369-bc237c5ef467,baseline
252.0,0.3333333333333333,644145,1000000,241954,231180,253926,18370,343887,4351,68148,1000000,122557,1000000,573858,14222,76703,259195,73206,41617,796045,35859,202610,29075,113032,18857,24358,142991,56020,18563,60082,167816,536164,1000000,25.514601863165982,37.209203726331964,100091_3806_0700309,2021-07-08 18:49:57.542,59.0,IAF-NOZE-NO,,20210708_1834_no_noze_1_3trials,1,30615cc4-138f-4acd-8369-bc237c5ef467,baseline
255.0,0.3333333333333333,643497,1000000,241782,231186,253931,18363,343747,4351,68186,1000000,122619,1000000,574188,14223,76718,259100,73284,41624,795236,35855,202648,29072,113037,18854,24365,142945,55991,18561,60119,167748,536106,1000000,25.54543032850959,37.20913934298082,100091_3806_0700309,2021-07-08 18:50:00.542,59.0,IAF-NOZE-NO,,20210708_1834_no_noze_1_3trials,1,30615cc4-138f-4acd-8369-bc237c5ef467,baseline
258.0,0.3333333333333333,644037,1000000,241867,230925,253791,18369,343779,4350,68207,1000000,122550,1000000,574031,14221,76659,259191,73296,41611,796864,35853,202567,29068,113061,18854,24357,142800,55950,18560,60146,167883,536350,1000000,25.56614754200478,37.21,100091_3806_0700309,2021-07-08 18:50:03.542,58.19262289976087,IAF-NOZE-NO,,20210708_1834_no_noze_1_3trials,1,30615cc4-138f-4acd-8369-bc237c5ef467,baseline
261.0,0.3333333333333333,643280,1000000,241605,230834,253592,18373,343621,4356,68222,1000000,122540,1000000,574082,14220,76712,259182,73249,41615,796536,35854,202614,29067,113051,18855,24348,142910,55933,18557,60120,167959,536232,1000000,25.536875001221407,37.20375000244282,100091_3806_0700309,2021-07-08 18:50:06.542,57.656249938929655,IAF-NOZE-NO,,20210708_1834_no_noze_1_3trials,1,30615cc4-138f-4acd-8369-bc237c5ef467,baseline
264.0,0.3333333333333333,644581,1000000,241676,230835,253594,18370,343504,4352,68181,1000000,122495,1000000,573948,14216,76659,258984,73308,41638,794560,35849,202621,29064,113058,18852,24349,142950,55892,18557,60099,167871,536387,1000000,25.51,37.184711931698466,100091_3806_0700309,2021-07-08 18:50:09.542,57.0,IAF-NOZE-NO,,20210708_1834_no_noze_1_3trials,1,30615cc4-138f-4acd-8369-bc237c5ef467,baseline
267.0,0.3333333333333333,644673,1000000,241799,231187,253972,18365,343982,4351,68198,1000000,122531,1000000,573505,14215,76544,259243,73264,41626,795937,35843,202597,29062,113024,18850,24348,142917,55954,18554,60121,167728,536352,1000000,25.55186284952908,37.18674513981163,100091_3806_0700309,2021-07-08 18:50:12.542,56.162743009418385,IAF-NOZE-NO,,20210708_1834_no_noze_1_3trials,1,30615cc4-138f-4acd-8369-bc237c5ef467,baseline
270.0,0.3333333333333333,644044,1000000,241687,230890,253719,18370,343483,4353,68164,1000000,122549,1000000,573915,14218,76702,259089,73275,41605,797675,35843,202614,29062,113042,18854,24353,142863,55880,18553,60105,167723,536341,1000000,25.54729784874208,37.18,100091_3806_0700309,2021-07-08 18:50:15.542,55.0,IAF-NOZE-NO,,20210708_1834_no_noze_1_3trials,1,30615cc4-138f-4acd-8369-bc237c5ef467,baseline
273.0,0.3333333333333333,644141,1000000,241889,231548,253879,18369,343728,4351,68179,1000000,122546,1000000,573812,14214,76641,259184,73339,41647,796314,35845,202572,29058,113015,18851,24356,143047,56026,18560,60076,167825,536237,1000000,25.549303280380474,37.18017417990488,100091_3806_0700309,2021-07-08 18:50:18.542,53.52612698573226,IAF-NOZE-NO,,20210708_1834_no_noze_1_3trials,1,30615cc4-138f-4acd-8369-bc237c5ef467,baseline
276.0,0.3333333333333333,643415,1000000,241949,231320,253705,18369,343712,4349,68171,1000000,122566,1000000,573955,14220,76703,259146,73341,41608,796378,35842,202557,29060,113040,18850,24371,142786,56019,18554,60127,167731,536214,1000000,25.511813524928055,37.17060450830935,100091_3806_0700309,2021-07-08 18:50:21.542,52.0,IAF-NOZE-NO,,20210708_1834_no_noze_1_3trials,1,30615cc4-138f-4acd-8369-bc237c5ef467,baseline
279.0,0.3333333333333333,643379,1000000,241674,230969,253922,18365,343769,4351,68153,1000000,122512,1000000,573705,14218,76629,259167,73273,41632,796021,35841,202541,29054,113046,18849,24369,142799,55982,18554,60080,167740,536190,1000000,25.51144777770217,37.15855222229783,100091_3806_0700309,2021-07-08 18:50:24.542,52.0,IAF-NOZE-NO,,20210708_1834_no_noze_1_3trials,1,30615cc4-138f-4acd-8369-bc237c5ef467,baseline
282.0,0.3333333333333333,641927,1000000,242047,230879,253790,18363,343591,4352,68171,1000000,122405,1000000,573408,14213,76640,259218,73264,41604,795739,35850,202557,29056,113041,18848,24359,142895,55942,18551,60097,167878,536263,1000000,25.55792220770236,37.16,100091_3806_0700309,2021-07-08 18:50:27.542,52.0,IAF-NOZE-NO,,20210708_1834_no_noze_1_3trials,1,30615cc4-138f-4acd-8369-bc237c5ef467,baseline
285.0,0.3333333333333333,643798,1000000,242041,231449,253736,18365,343695,4350,68152,1000000,122498,1000000,573710,14213,76612,259276,73311,41611,796363,35848,202583,29055,113032,18849,24360,142762,55997,18552,60155,167661,536234,1000000,25.55059426085342,37.1568647536178,100091_3806_0700309,2021-07-08 18:50:30.542,50.843237680890354,IAF-NOZE-NO,,20210708_1834_no_noze_1_3trials,1,30615cc4-138f-4acd-8369-bc237c5ef467,baseline
288.0,0.3333333333333333,645430,1000000,241612,231334,254268,18364,343705,4349,68139,1000000,122467,1000000,573672,14212,76605,259193,73344,41620,796374,35846,202514,29053,113066,18848,24363,142663,55862,18550,60139,167684,536321,1000000,25.544026640342913,37.15805328068583,100091_3806_0700309,2021-07-08 18:50:33.542,50.0,IAF-NOZE-NO,,20210708_1834_no_noze_1_3trials,1,30615cc4-138f-4acd-8369-bc237c5ef467,baseline
291.0,0.3333333333333333,644965,1000000,241615,231522,254072,18368,343678,4352,68135,1000000,122550,1000000,573510,14214,76683,259244,73370,41599,796290,35856,202543,29056,113062,18851,24360,142720,55895,18546,60094,167777,536191,1000000,25.55,37.15524053067046,100091_3806_0700309,2021-07-08 18:50:36.542,50.0,IAF-NOZE-NO,,20210708_1834_no_noze_1_3trials,1,30615cc4-138f-4acd-8369-bc237c5ef467,baseline
294.0,0.3333333333333333,645337,1000000,241604,231042,253767,18370,343830,4353,68184,1000000,122477,1000000,573781,14212,76654,259328,73270,41628,797170,35844,202544,29059,113043,18854,24352,142815,55948,18550,60101,167740,536217,1000000,25.533387918254395,37.14446263941813,100091_3806_0700309,2021-07-08 18:50:39.542,49.223131970906586,IAF-NOZE-NO,,20210708_1834_no_noze_1_3trials,1,30615cc4-138f-4acd-8369-bc237c5ef467,baseline
297.0,0.3333333333333333,643083,1000000,241774,230772,253894,18365,343865,4351,68215,1000000,122525,1000000,573965,14212,76611,259151,73363,41603,796213,35851,202591,29058,113032,18851,24348,142791,55978,18553,60118,167764,536314,1000000,25.54869876962831,37.15,100091_3806_0700309,2021-07-08 18:50:42.542,48.0,IAF-NOZE-NO,,20210708_1834_no_noze_1_3trials,1,30615cc4-138f-4acd-8369-bc237c5ef467,baseline
300.0,0.3333333333333333,643359,1000000,241764,230600,253707,18362,344060,4351,68122,1000000,122517,1000000,573692,14212,76729,259148,73327,41611,797599,35851,202525,29054,113031,18850,24349,142779,55976,18550,60091,167620,536171,1000000,25.55872950510316,37.152909835034386,100091_3806_0700309,2021-07-08 18:50:45.542,47.14549175171931,IAF-NOZE-NO,,20210708_1834_no_noze_1_3trials,1,30615cc4-138f-4acd-8369-bc237c5ef467,baseline
303.0,0.3333333333333333,643389,1000000,241876,230784,254000,18363,343943,4352,68132,1000000,122475,1000000,573350,14211,76627,259089,73327,41617,796601,35843,202514,29051,113015,18847,24348,142829,55987,18549,60093,167727,536322,1000000,25.552112819193603,37.1421128191936,100091_3806_0700309,2021-07-08 18:50:48.542,47.0,IAF-NOZE-NO,,20210708_1834_no_noze_1_3trials,1,30615cc4-138f-4acd-8369-bc237c5ef467,baseline
306.0,0.3333333333333333,644474,1000000,242070,230803,253655,18365,343898,4353,68118,1000000,122450,1000000,573468,14209,76664,259206,73308,41609,797852,35844,202491,29051,113028,18849,24344,142792,55897,18553,60100,167668,536437,1000000,25.558840579924762,37.13884057992476,100091_3806_0700309,2021-07-08 18:50:51.542,47.0,IAF-NOZE-NO,,20210708_1834_no_noze_1_3trials,1,30615cc4-138f-4acd-8369-bc237c5ef467,baseline
309.0,0.3333333333333333,644085,1000000,241946,231236,253765,18366,344027,4351,68179,1000000,122412,1000000,573257,14207,76708,259026,73245,41597,797101,35844,202526,29044,113011,18849,24342,142522,55893,18551,60089,167616,536190,1000000,25.53214943988716,37.130429887977435,100091_3806_0700309,2021-07-08 18:50:54.542,47.0,IAF-NOZE-NO,,20210708_1834_no_noze_1_3trials,1,30615cc4-138f-4acd-8369-bc237c5ef467,baseline
312.0,0.3333333333333333,644559,1000000,241499,231436,253959,18367,343798,4351,68171,1000000,122412,1000000,573423,14210,76673,259192,73298,41622,795848,35843,202586,29050,113012,18850,24339,142821,55836,18545,60061,167587,536291,1000000,25.57,37.12954964023686,100091_3806_0700309,2021-07-08 18:50:57.542,47.0,IAF-NOZE-NO,,20210708_1834_no_noze_1_3trials,1,30615cc4-138f-4acd-8369-bc237c5ef467,baseline
315.0,0.3333333333333333,645477,1000000,242052,231355,253985,18362,344222,4354,68135,1000000,122486,1000000,573350,14207,76729,259225,73332,41589,795703,35838,202592,29041,113032,18846,24344,142833,55805,18543,60126,167668,536234,1000000,25.585327865828976,37.111168033542754,100091_3806_0700309,2021-07-08 18:51:00.542,47.0,IAF-NOZE-NO,,20210708_1834_no_noze_1_3trials,1,30615cc4-138f-4acd-8369-bc237c5ef467,baseline
318.0,0.3333333333333333,644127,1000000,242058,231322,254097,18365,343894,4352,68107,1000000,122514,1000000,573340,14213,76655,259278,73253,41596,796077,35843,202557,29047,113031,18852,24343,142736,55905,18548,60127,167661,536224,1000000,25.576229508156672,37.13811475407834,100091_3806_0700309,2021-07-08 18:51:03.542,47.09426229608312,IAF-NOZE-NO,,20210708_1834_no_noze_1_3trials,1,30615cc4-138f-4acd-8369-bc237c5ef467,baseline
321.0,0.3333333333333333,644180,1000000,241930,231248,253808,18358,344025,4350,68130,1000000,122458,1000000,573290,14208,76617,259141,73331,41631,796035,35836,202562,29050,113036,18845,24337,142799,55887,18546,60108,167715,536349,1000000,25.567387294098335,37.12477458819667,100091_3806_0700309,2021-07-08 18:51:06.542,48.5,IAF-NOZE-NO,,20210708_1834_no_noze_1_3trials,1,30615cc4-138f-4acd-8369-bc237c5ef467,baseline
